Kundenummer,Navn,Efternavn,Vejnavn,Husnummer,Postnummer,By,Mailadresse,Telefonnummer,Medlem,Køn,Fødselsdato,Civil status,Beskæftigelse,Hvilke SoMe platforme(r) bruger de?,Syn på bæredygtighed
1149,Viktor,Christensen,Amagerbrogade,14,2300,Copenhagen,viktor.christensen@email.com,56789012,Nej,,,,,,
1150,Carl,Thomsen,Østerbrogade,73,2100,Copenhagen,carl.thomsen@email.com,67890123,Ja,Mand,17.10.1986,Gift,i arbejde,Instagram,
1151,Magnus,Jensen,Nørrebro,19,2200,Copenhagen,magnus.jensen@email.com,23456789,Nej,,,,,,
1152,Emil,Andersen,Amagerbrogade,18,2300,Copenhagen,emil.andersen@email.com,34567890,Nej,,,,,,
1153,Julius,Larsen,Vesterbrogade,45,1620,Copenhagen,julius.larsen@email.com,45678901,Ja,Mand,27.11.1987,Singel,i arbejde,Instagram,
1154,Noah,Hansen,Søndergade,3,1001,Copenhagen,noah.hansen@email.com,56789012,Nej,,,,,,
1155,Victor,Møller,Islands Brygge,23,2300,Copenhagen,victor.moller@email.com,67890123,Ja,Mand,02.08.1984,Singel,studerende,Instagram,
1156,William,Christensen,Fredriksbergvej,32,2000,Copenhagen,william.christensen@email.com,78901234,Ja,Mand,03.12.1981,Singel,studerende,TikTok,
1157,Oscar,Rasmussen,Østerbrogade,67,2100,Copenhagen,oscar.rasmussen@email.com,89012345,Nej,,,Singel,i arbejde,Instagram,
1158,Carl,Nielsen,Nørre Alle,61,2200,Copenhagen,carl.nielsen@email.com,90123456,Ja,Mand,29.05.1983,Singel,i arbejde,Instagram,
1159,Alfred,Pedersen,Amagerbrogade,14,2300,Copenhagen,alfred.pedersen@email.com,12345678,Nej,,,,,,
1160,August,Olsen,Vesterbro,28,1620,Copenhagen,august.olsen@email.com,23456789,Nej,,,,,,
1161,Laura,Christensen,Nørrebro,17,2200,Copenhagen,laura.christensen@email.com,34567890,Nej,,,,,,
1162,Emilie,Madsen,Vesterbrogade,34,1620,Copenhagen,emilie.madsen@email.com,45678901,Nej,,,,,,
1163,William,Pedersen,Amagerbrogade,45,2300,Copenhagen,william.pedersen@email.com,56789012,Nej,,,,,,
1164,Oscar,Christensen,Amagerbrogade,8,2300,Copenhagen,oscar.christensen@email.com,67890123,Nej,,,,,,
1165,Maja,Møller,Islands Brygge,51,2300,Copenhagen,maja.moller@email.com,78901234,Ja,Mand,10.06.1985,Gift,i arbejde,Instagram,
1166,Lucas,Nielsen,Fredriksbergvej,19,2000,Copenhagen,lucas.nielsen@email.com,89012345,Ja,Mand,18.07.1982,Singel,i arbejde,Instagram,
1167,Noah,Rasmussen,Nørrebrogade,63,2200,Copenhagen,noah.rasmussen@email.com,90123456,Nej,,,,,,
1168,Elias,Madsen,Vesterbrogade,8,2300,Copenhagen,elias.madsen@email.com,12345678,Nej,,,,,,
1169,Viktor,Christensen,Amagerbrogade,14,2300,Copenhagen,viktor.christensen@email.com,23456789,Nej,,,,,,
1170,Carl,Thomsen,Østerbrogade,73,2100,Copenhagen,carl.thomsen@email.com,34567890,Ja,Mand,17.10.1986,Gift,i arbejde,Instagram,
1191,Emma,Jensen,Skolegade,5,7100,Vejle,emma.jensen@email.com,45678901,Ja,Kvinde,10.07.1985,Singel,studerende,Instagram,
1192,Laura,Andersen,Hovedgaden,12,4000,Roskilde,laura.andersen@email.com,56789012,Nej,,,,,,
1193,Sofie,Larsen,Algade,9,6000,Kolding,sofie.larsen@email.com,67890123,Nej,,,,,,
1194,Ida,Hansen,Møllegade,28,5000,Odense,ida.hansen@email.com,78901234,Nej,,,,,,
1195,Freja,Møller,Vestergade,10,7100,Vejle,freja.moller@email.com,89012345,Nej,,,,,,
1196,Clara,Christensen,Jernbanegade,19,7100,Vejle,clara.christensen@email.com,90123456,Ja,Kvinde,03.12.1981,Singel,studerende,Instagram,
1197,Emma,Rasmussen,Grønnegade,42,5000,Odense,emma.rasmussen@email.com,12345678,Ja,Kvinde,14.02.1989,Single,i arbejde,TikTok,
1198,Olivia,Nielsen,Algade,31,6000,Kolding,olivia.nielsen@email.com,23456789,Nej,,,,,,
1199,Laura,Pedersen,Skolegade,15,7100,Vejle,laura.pedersen@email.com,34567890,Nej,,,,,,
1200,Anton,Olsen,Hovedgaden,8,4000,Roskilde,anton.olsen@email.com,45678901,Nej,,,,,,
1201,Emil,Madsen,Møllegade,25,5000,Odense,emil.madsen@email.com,56789012,Nej,,,,,,
1202,Julius,Andersen,Vestergade,9,7100,Vejle,julius.andersen@email.com,67890123,Ja,Mand,22.09.1988,Gift,i arbejde,Instagram,
1203,Noah,Larsen,Algade,18,6000,Kolding,noah.larsen@email.com,78901234,Nej,,,,,,
1204,Victor,Hansen,Møllegade,37,5000,Odense,victor.hansen@email.com,89012345,Ja,Mand,27.11.1987,Gift,i arbejde,Instagram,
1205,William,Møller,Skolegade,21,7100,Vejle,william.moller@email.com,90123456,Ja,Mand,02.08.1984,Gift,i arbejde,Instagram,
1206,Oscar,Christensen,Jernbanegade,46,7100,Vejle,oscar.christensen@email.com,12345678,Ja,Mand,27.11.1987,Gift,studerende,Instagram,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
