Dato for order;S‘lger;Kundenavn;Sagsnr;Partnummer;Beskrivelse;Pris;L?ntr‘k;Kategori
2. januar 2023;Kasper Nielsen;Virksomhed 49;1651522;ADMSER-1;Service & Support;755,20 kr.;0,00 kr.;service & Forsikring
2. januar 2023;Kasper Nielsen;Virksomhed 6;1651523;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.567,89 kr.;237,59 kr.;Telefon
2. januar 2023;Kasper Nielsen;Virksomhed 6;1651523;ADM-AO-AR;Forsikring;1.579,51 kr.;0,00 kr.;service & Forsikring
2. januar 2023;Kasper Nielsen;Virksomhed 6;1651523;ADMSER-1;Service & Support;646,07 kr.;0,00 kr.;service & Forsikring
2. januar 2023;Kasper Nielsen;Virksomhed 38;1651583;SM-A536BZKNEUB;KMD Standard Samsung Galaxy A53 for private use (taxation of free telephone);2.015,20 kr.;0,00 kr.;Telefon
2. januar 2023;William Nikolajsen;Virksomhed 19;1651586;MQ1M3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 512 GB Black";8.618,89 kr.;226,34 kr.;Telefon
2. januar 2023;William Nikolajsen;Virksomhed 19;1651586;MPTE3ZM/A;"Apple MPTE3ZM/A mobile phone case 15.5 cm (6.1"") Cover Black";284,06 kr.;13,55 kr.;Apple Original Covers
2. januar 2023;William Nikolajsen;Virksomhed 19;1651586;ADM-AO-AR;Forsikring;1.916,04 kr.;0,00 kr.;service & Forsikring
2. januar 2023;William Nikolajsen;Virksomhed 19;1651586;ADMSER-1;Service & Support;26,72 kr.;0,00 kr.;service & Forsikring
2. januar 2023;William Nikolajsen;Virksomhed 19;1651586;ADMSER-2;Service & Support, Inkl. l†ne-enhed;733,39 kr.;0,00 kr.;service & Forsikring
2. januar 2023;William Nikolajsen;Virksomhed 10;1651603;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.354,23 kr.;0,00 kr.;Telefon
2. januar 2023;William Nikolajsen;Virksomhed 10;1651603;ADM-AO-AR;Forsikring;1.003,70 kr.;0,00 kr.;service & Forsikring
2. januar 2023;William Nikolajsen;Virksomhed 10;1651603;ADMSER-1;Service & Support;342,44 kr.;0,00 kr.;service & Forsikring
2. januar 2023;Chrstine Lykke;Virksomhed 45;1651624;MQ9R3QN/A;"Apple iPhone 14 Pro Max 17 cm (6.7"") Dual SIM iOS 16 5G 128 GB Gold";7.406,45 kr.;301,57 kr.;Telefon
2. januar 2023;Chrstine Lykke;Virksomhed 45;1651624;MNP63DH/A;Apple Watch Series 8 OLED 41 mm Beige GPS (satellite);2.675,01 kr.;186,47 kr.;Apple Watch
2. januar 2023;Chrstine Lykke;Virksomhed 45;1651624;ADM-AO-AR;Forsikring;1.711,15 kr.;0,00 kr.;service & Forsikring
2. januar 2023;Chrstine Lykke;Virksomhed 45;1651624;ADMSER-1;Service & Support;771,43 kr.;0,00 kr.;service & Forsikring
2. januar 2023;Kasper Nielsen;Virksomhed 6;1651627;MQD83DN/A;Apple AirPods Pro (2nd generation) AirPods Pro Headphones Wireless In-ear Calls/Music Bluetooth White;1.702,36 kr.;89,72 kr.;Headsets
2. januar 2023;Kasper Nielsen;Virksomhed 6;1651627;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.554,24 kr.;0,00 kr.;Telefon
2. januar 2023;Kasper Nielsen;Virksomhed 6;1651627;MN6E3ZM/A;"Apple MN6E3ZM/A mobile phone case 11.9 cm (4.7"") Cover Grey";258,58 kr.;12,50 kr.;Apple Original Covers
2. januar 2023;Kasper Nielsen;Virksomhed 6;1651627;ADM-AO-AR;Forsikring;1.055,86 kr.;0,00 kr.;service & Forsikring
2. januar 2023;Kasper Nielsen;Virksomhed 6;1651627;ADMSER-1;Service & Support;632,72 kr.;0,00 kr.;service & Forsikring
2. januar 2023;Chrstine Lykke;Virksomhed 43;1651653;MQ0T3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 256 GB Black";7.322,61 kr.;451,16 kr.;Telefon
2. januar 2023;Chrstine Lykke;Virksomhed 43;1651653;MNKX3DH/A;Apple Watch Series 8 OLED 45 mm 4G Graphite GPS (satellite);5.583,34 kr.;310,76 kr.;Apple Watch
2. januar 2023;Chrstine Lykke;Virksomhed 43;1651653;ADM-AO-AR;Forsikring;2.696,41 kr.;0,00 kr.;service & Forsikring
2. januar 2023;Chrstine Lykke;Virksomhed 43;1651653;ADMSER-1;Service & Support;926,90 kr.;0,00 kr.;service & Forsikring
2. januar 2023;Kasper Nielsen;Virksomhed 38;1651654;20WM00B9MX;"KMD Standard Lenovo 14"" - Lenovo ThinkPad T14s";6.143,20 kr.;0,00 kr.;Other
2. januar 2023;Kasper Nielsen;Virksomhed 38;1651654;REFURB_MM0A3ZM/A;Refurbished - Apple MM0A3ZM/A lightning cable 1 m White;0,00 kr.;0,00 kr.;Other
2. januar 2023;Kasper Nielsen;Virksomhed 38;1651654;REFURB_MWLT2QN/A;Refurbished - iPhone 11 64GB Black strictly for work purposes (no taxation);1.760,00 kr.;0,00 kr.;Other
2. januar 2023;William Nikolajsen;Virksomhed 16;1651655;MMXJ3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 128 GB Black";2.828,70 kr.;0,00 kr.;Telefon
2. januar 2023;William Nikolajsen;Virksomhed 16;1651655;MN6E3ZM/A;"Apple MN6E3ZM/A mobile phone case 11.9 cm (4.7"") Cover Grey";218,58 kr.;0,00 kr.;Apple Original Covers
2. januar 2023;William Nikolajsen;Virksomhed 16;1651655;ADM-AO-AR;Forsikring;798,68 kr.;0,00 kr.;service & Forsikring
2. januar 2023;William Nikolajsen;Virksomhed 16;1651655;2684;PanzerGlass ? Screen Protector Apple iPhone 8 | 7 | 6s | 6 | SE (2020/2022) | Standard Fit;124,40 kr.;0,00 kr.;Beskyttelsesglas
2. januar 2023;William Nikolajsen;Virksomhed 16;1651655;ADMSER-1;Service & Support;338,64 kr.;0,00 kr.;service & Forsikring
2. januar 2023;Kasper Nielsen;Virksomhed 38;1651677;MLQ63QN/A;"Apple iPhone 13 (6.1"") Dual SIM iOS 15 5G 256GB Black";4.741,60 kr.;194,26 kr.;Telefon
3. januar 2023;Mads Andersen;Virksomhed 2;1651684;MLK03QN/A;"Apple iPhone 13 mini 13.7 cm (5.4"") Dual SIM iOS 15 5G 128 GB Black";3.926,34 kr.;254,28 kr.;Telefon
3. januar 2023;Mads Andersen;Virksomhed 2;1651684;ADM-AO-AR;Forsikring;463,11 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Mads Andersen;Virksomhed 2;1651684;ADMSER-1;Service & Support;361,76 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Mads Andersen;Virksomhed 25;1651707;MQAF3QN/A;"Apple iPhone 14 Pro Max 17 cm (6.7"") Dual SIM iOS 16 5G 512 GB Black";9.083,66 kr.;286,40 kr.;Telefon
3. januar 2023;Mads Andersen;Virksomhed 25;1651707;MHXF3ZM/A;Apple MagSafe Duo Charger;851,70 kr.;35,78 kr.;Tilbeh?r - Ladere, Kabler mm.
3. januar 2023;Mads Andersen;Virksomhed 25;1651707;CS67GTBL1579;"dbramante1928 Copenhagen mobile phone case 17 cm (6.7"") Wallet case Black";155,00 kr.;7,43 kr.;Covers - Dbramante
3. januar 2023;Mads Andersen;Virksomhed 25;1651707;ADM-AO-AR;Forsikring;2.015,04 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Mads Andersen;Virksomhed 25;1651707;ADMSER-1;Service & Support;750,57 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Kasper Nielsen;Virksomhed 40;1651711;MLPF3QN/A;"Apple iPhone 13 15.5 cm (6.1"") Dual SIM iOS 15 5G 128 GB Black";4.492,38 kr.;91,44 kr.;Telefon
3. januar 2023;Kasper Nielsen;Virksomhed 40;1651711;ADM-AO-AR;Forsikring;1.129,98 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Kasper Nielsen;Virksomhed 40;1651711;ADMSER-2;Service & Support, Inkl. l†ne-enhed;756,96 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Mads Andersen;Virksomhed 2;1651731;MMXJ3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 128 GB Black";2.708,70 kr.;0,00 kr.;Telefon
3. januar 2023;Mads Andersen;Virksomhed 2;1651731;RESENIBL4080;dbramante1928 Bulk - Nuuk - iPhone SE/8/7 - Black;258,58 kr.;8,99 kr.;Other
3. januar 2023;Mads Andersen;Virksomhed 2;1651731;ADM-AO-AR;Forsikring;1.142,66 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Mads Andersen;Virksomhed 2;1651731;2684;PanzerGlass ? Screen Protector Apple iPhone 8 | 7 | 6s | 6 | SE (2020/2022) | Standard Fit;92,40 kr.;3,80 kr.;Beskyttelsesglas
3. januar 2023;Mads Andersen;Virksomhed 2;1651731;ADMSER-1;Service & Support;534,48 kr.;0,00 kr.;service & Forsikring
3. januar 2023;William Nikolajsen;Virksomhed 10;1651738;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.354,23 kr.;0,00 kr.;Telefon
3. januar 2023;William Nikolajsen;Virksomhed 10;1651738;ADM-AO-AR;Forsikring;1.003,70 kr.;0,00 kr.;service & Forsikring
3. januar 2023;William Nikolajsen;Virksomhed 10;1651738;ADMSER-1;Service & Support;342,44 kr.;0,00 kr.;service & Forsikring
3. januar 2023;William Nikolajsen;Virksomhed 19;1651739;ADM-AO-AR;Forsikring;913,66 kr.;0,00 kr.;service & Forsikring
3. januar 2023;William Nikolajsen;Virksomhed 19;1651739;MLK03QN/A;iPhone 13 mini 128GB Midnight;3.976,17 kr.;0,00 kr.;Telefon
3. januar 2023;William Nikolajsen;Virksomhed 19;1651739;ADMSER-2;Service & Support, Inkl. l†ne-enhed;682,62 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Mads Andersen;Virksomhed 34;1651758;MPUF3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";5.184,22 kr.;116,34 kr.;Telefon
3. januar 2023;Mads Andersen;Virksomhed 34;1651758;ADM-AO-AR;Forsikring;1.267,25 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Mads Andersen;Virksomhed 34;1651758;ADMSER-1;Service & Support;728,35 kr.;0,00 kr.;service & Forsikring
3. januar 2023;William Nikolajsen;Virksomhed 16;1651773;ADM-AO-AR;Forsikring;285,06 kr.;0,00 kr.;service & Forsikring
3. januar 2023;William Nikolajsen;Virksomhed 16;1651773;SM-A536BZKNEUB;"Samsung Galaxy A53 5G SM-A536B 16.5 cm (6.5"") Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000 mAh Black";2.055,13 kr.;77,38 kr.;Telefon
3. januar 2023;William Nikolajsen;Virksomhed 16;1651773;ADMSER-1;Service & Support;361,81 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Kasper Nielsen;Virksomhed 38;1651775;20YRS0EC00;"KMD Developer 15"" - Lenovo ThinkPad P15";11.992,00 kr.;0,00 kr.;Other
3. januar 2023;Kasper Nielsen;Virksomhed 38;1651776;20XJS04J00;"KMD Standard Lenovo 13"" - Lenovo Thinkpad X13";5.352,00 kr.;0,00 kr.;Other
3. januar 2023;Kasper Nielsen;Virksomhed 37;1651818;ADM-AO-AR;Forsikring;1.984,63 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Kasper Nielsen;Virksomhed 37;1651818;7276;PanzerGlass ? Samsung Galaxy Z Flip3 5G | Screen Protector;92,40 kr.;0,00 kr.;Beskyttelsesglas
3. januar 2023;Kasper Nielsen;Virksomhed 37;1651818;SM-R905FZAAEUB;"Samsung Galaxy Watch5 3.05 cm (1.2"") Super AMOLED 40 mm 4G Graphite GPS (satellite)";2.035,00 kr.;109,69 kr.;Samsung Watch
3. januar 2023;Kasper Nielsen;Virksomhed 37;1651818;SM-F721BZAPEUB;"Samsung Galaxy Z Flip4 SM-F721B 17 cm (6.7"") Dual SIM Android 12 5G USB Type-C 8 GB 512 GB 3700 mAh Graphite";6.219,70 kr.;50,84 kr.;Telefon
3. januar 2023;Kasper Nielsen;Virksomhed 37;1651818;ADMSER-1;Service & Support;835,01 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Kasper Nielsen;Virksomhed 38;1651820;58Z-00013;"KMD Standard  Microsoft 13"" - Microsoft Surface Laptop 4";6.094,40 kr.;0,00 kr.;Other
3. januar 2023;Kasper Nielsen;Virksomhed 36;1651853;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.695,42 kr.;186,68 kr.;Telefon
3. januar 2023;Kasper Nielsen;Virksomhed 36;1651853;ADM-AO-AR;Forsikring;1.479,96 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Kasper Nielsen;Virksomhed 36;1651853;ADMSER-1;Service & Support;942,05 kr.;0,00 kr.;service & Forsikring
3. januar 2023;William Nikolajsen;Virksomhed 19;1651870;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.695,42 kr.;133,40 kr.;Telefon
3. januar 2023;William Nikolajsen;Virksomhed 19;1651870;ADM-AO-AR;Forsikring;1.483,72 kr.;0,00 kr.;service & Forsikring
3. januar 2023;William Nikolajsen;Virksomhed 19;1651870;ADMSER-2;Service & Support, Inkl. l†ne-enhed;733,39 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Kasper Nielsen;Virksomhed 38;1651884;MHGP3QN/A;KMD iOS Standard smartphone strictly for work purposes (no taxation) iPhone SE 64GB Black;2.219,20 kr.;0,00 kr.;Telefon
3. januar 2023;Mads Andersen;Virksomhed 2;1651888;ADM-AO-AR;Forsikring;1.064,38 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Mads Andersen;Virksomhed 2;1651888;MQ2G3QN/A;iPhone 14 Pro 1TB Space Black;9.712,61 kr.;736,15 kr.;Telefon
3. januar 2023;Mads Andersen;Virksomhed 2;1651888;ADMSER-1;Service & Support;361,76 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Mads Andersen;Virksomhed 25;1651897;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.567,89 kr.;430,95 kr.;Telefon
3. januar 2023;Mads Andersen;Virksomhed 25;1651897;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;125,28 kr.;12,11 kr.;Tilbeh?r - Ladere, Kabler mm.
3. januar 2023;Mads Andersen;Virksomhed 25;1651897;ADM-AO-AR;Forsikring;694,05 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Mads Andersen;Virksomhed 25;1651897;ADMSER-1;Service & Support;544,83 kr.;0,00 kr.;service & Forsikring
3. januar 2023;Kasper Nielsen;Virksomhed 38;1651900;20XJS04J00;"KMD Standard Lenovo 13"" - Lenovo Thinkpad X13";5.352,00 kr.;0,00 kr.;Other
3. januar 2023;Kasper Nielsen;Virksomhed 38;1651900;REFURB_MM0A3ZM/A;Refurbished - Apple MM0A3ZM/A lightning cable 1 m White;0,00 kr.;0,00 kr.;Other
3. januar 2023;Kasper Nielsen;Virksomhed 38;1651900;REFURB_MWLT2QN/A;Refurbished - iPhone 11 64GB Black for private use (taxation of free telephone);1.760,00 kr.;0,00 kr.;Other
4. januar 2023;Kasper Nielsen;Virksomhed 38;1651956;20XJS04J00;NB TP X13 AMD G2 R5_PRO 16G 256G 10P;5.352,00 kr.;0,00 kr.;Other
4. januar 2023;Kasper Nielsen;Virksomhed 6;1651983;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.554,24 kr.;0,00 kr.;Telefon
4. januar 2023;Kasper Nielsen;Virksomhed 6;1651983;ADM-AO-AR;Forsikring;683,86 kr.;0,00 kr.;service & Forsikring
4. januar 2023;Kasper Nielsen;Virksomhed 6;1651983;ADMSER-1;Service & Support;406,07 kr.;0,00 kr.;service & Forsikring
4. januar 2023;Chrstine Lykke;Virksomhed 43;1652068;ADM-AO-AR;Forsikring;1.170,54 kr.;0,00 kr.;service & Forsikring
4. januar 2023;Chrstine Lykke;Virksomhed 43;1652068;MPUF3QN/A;iPhone 14 128GB Midnight;5.274,82 kr.;66,66 kr.;Telefon
4. januar 2023;Chrstine Lykke;Virksomhed 43;1652068;ADMSER-2;Service & Support, Inkl. l†ne-enhed;717,73 kr.;0,00 kr.;service & Forsikring
4. januar 2023;Mads Andersen;Virksomhed 25;1652076;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.794,24 kr.;0,00 kr.;Telefon
4. januar 2023;Mads Andersen;Virksomhed 25;1652076;ADM-AO-AR;Forsikring;644,43 kr.;0,00 kr.;service & Forsikring
4. januar 2023;Mads Andersen;Virksomhed 25;1652076;ADMSER-1;Service & Support;678,98 kr.;0,00 kr.;service & Forsikring
4. januar 2023;Kasper Nielsen;Virksomhed 38;1652077;MGYH3ZM/A;Apple AirPods Max - Space Gray;2.838,40 kr.;116,55 kr.;Other
4. januar 2023;Kasper Nielsen;Virksomhed 38;1652077;MM0Y3ZM/A;Apple iPhone Leather Wallet with MagSafe - Midnight;398,40 kr.;16,36 kr.;Other
4. januar 2023;Kasper Nielsen;Virksomhed 38;1652077;ME291ZM/A;Apple Lightning to USB Cable (0.5 m);138,40 kr.;5,45 kr.;Other
4. januar 2023;Kasper Nielsen;Virksomhed 38;1652077;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;129,60 kr.;5,45 kr.;Tilbeh?r - Ladere, Kabler mm.
4. januar 2023;Kasper Nielsen;Virksomhed 38;1652077;REFURB_MM0A3ZM/A;Refurbished - Apple MM0A3ZM/A lightning cable 1 m White;0,00 kr.;0,00 kr.;Other
4. januar 2023;Kasper Nielsen;Virksomhed 38;1652077;REFURB_MLV93QN/A;Refurbished - iPhone 13 Pro 128GB Graphite;4.640,00 kr.;190,17 kr.;Other
4. januar 2023;Chrstine Lykke;Virksomhed 47;1652105;MGYH3DN/A;Apple AirPods Max Headset Wireless Neck-band Calls/Music Bluetooth Grey;3.348,57 kr.;155,56 kr.;Headsets
4. januar 2023;Chrstine Lykke;Virksomhed 47;1652105;MPWP3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 256 GB Blue";5.926,04 kr.;142,75 kr.;Telefon
4. januar 2023;Chrstine Lykke;Virksomhed 47;1652105;MHXF3ZM/A;Apple MagSafe Duo Charger;851,70 kr.;35,67 kr.;Tilbeh?r - Ladere, Kabler mm.
4. januar 2023;Chrstine Lykke;Virksomhed 47;1652105;ADM-AO-AR;Forsikring;1.903,16 kr.;0,00 kr.;service & Forsikring
4. januar 2023;Chrstine Lykke;Virksomhed 47;1652105;ADMSER-1;Service & Support;956,70 kr.;0,00 kr.;service & Forsikring
4. januar 2023;Chrstine Lykke;Virksomhed 47;1652117;MQD83DN/A;Apple AirPods Pro (2nd generation) AirPods Pro Headphones Wireless In-ear Calls/Music Bluetooth White;1.571,40 kr.;76,65 kr.;Headsets
4. januar 2023;Chrstine Lykke;Virksomhed 47;1652117;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.848,49 kr.;0,00 kr.;Telefon
4. januar 2023;Chrstine Lykke;Virksomhed 47;1652117;ADM-AO-AR;Forsikring;916,62 kr.;0,00 kr.;service & Forsikring
4. januar 2023;Chrstine Lykke;Virksomhed 47;1652117;ADMSER-1;Service & Support;827,47 kr.;0,00 kr.;service & Forsikring
5. januar 2023;William Nikolajsen;Virksomhed 9;1652123;MQ023QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Silver";6.631,66 kr.;192,93 kr.;Telefon
5. januar 2023;William Nikolajsen;Virksomhed 9;1652123;MPTM3ZM/A;"Apple MPTM3ZM/A mobile phone case 15.5 cm (6.1"") Cover Yellow";284,06 kr.;13,24 kr.;Apple Original Covers
5. januar 2023;William Nikolajsen;Virksomhed 9;1652123;ADM-AO-AR;Forsikring;1.303,51 kr.;0,00 kr.;service & Forsikring
5. januar 2023;William Nikolajsen;Virksomhed 9;1652123;ADMSER-1;Service & Support;22,40 kr.;0,00 kr.;service & Forsikring
5. januar 2023;William Nikolajsen;Virksomhed 9;1652123;ADMSER-2;Service & Support, Inkl. l†ne-enhed;1.144,46 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Kasper Nielsen;Virksomhed 48;1652124;MHKG3ZM/A;Apple iPhone 12 | 12 Pro Leather Case with MagSafe - Black;343,36 kr.;17,63 kr.;Apple Original Covers
5. januar 2023;Kasper Nielsen;Virksomhed 48;1652124;MGJA3QN/A;"Apple iPhone 12 15.5 cm (6.1"") Dual SIM iOS 14 5G 128 GB Black";4.323,15 kr.;90,06 kr.;Telefon
5. januar 2023;Kasper Nielsen;Virksomhed 48;1652124;ADM-AO-AR;Forsikring;974,59 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Kasper Nielsen;Virksomhed 48;1652124;ADMSER-1;Service & Support;24,48 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Kasper Nielsen;Virksomhed 48;1652124;ADMSER-2;Service & Support, Inkl. l†ne-enhed;921,03 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Chrstine Lykke;Virksomhed 46;1652125;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.759,19 kr.;227,31 kr.;Telefon
5. januar 2023;Chrstine Lykke;Virksomhed 46;1652125;ADM-AO-AR;Forsikring;1.132,01 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Chrstine Lykke;Virksomhed 46;1652125;ADMSER-1;Service & Support;728,01 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Chrstine Lykke;Virksomhed 47;1652129;MQD83DN/A;Apple AirPods Pro (2nd generation) AirPods Pro Headphones Wireless In-ear Calls/Music Bluetooth White;1.571,40 kr.;76,65 kr.;Headsets
5. januar 2023;Chrstine Lykke;Virksomhed 47;1652129;MPVX3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 256 GB Black";5.926,04 kr.;142,75 kr.;Telefon
5. januar 2023;Chrstine Lykke;Virksomhed 47;1652129;MHXF3ZM/A;Apple MagSafe Duo Charger;851,70 kr.;35,67 kr.;Tilbeh?r - Ladere, Kabler mm.
